TASK_ID,BILL_ID,TRUCK_ID,TARE_WEIGH_TIME,GROSS_WEIGH_TIME,TARE_IMAGE_PATH1,TARE_IMAGE_PATH2,TARE_IMAGE_PATH3,TARE_IMAGE_PATH4,GROSS_IMAGE_PATH1,GROSS_IMAGE_PATH2,GROSS_IMAGE_PATH3,GROSS_IMAGE_PATH4,TASK_STATUS,CREATED_TIME,UPDATED_TIME,TARE_SCALE_ID,GROSS_SCALE_ID,TARE_WEIGHT,GROSS_WEIGHT,GOODS_NAME
25121600057,352512160028,桂B17131,2025-12-16 14:54:57,,D:\AlarmCaptures\17\1\2025\12\16\selected\17_1_20251216_145436_CH01_0047_352512160028.jpg,D:\AlarmCaptures\17\2\2025\12\16\selected\17_2_20251216_145531_CH01_0050_352512160028.jpg,,,,,,,1,2025-12-16 15:29:06,2026-01-06 11:12:17,17.0,,18100.0,,
25121600056,222512160035,桂BX7667,,2025-12-16 14:17:55,,,,,D:\AlarmCaptures\22\1\2025\12\16\selected\22_1_20251216_141451_CH01_0058_222512160035.jpg,D:\AlarmCaptures\22\2\2025\12\16\selected\22_2_20251216_141838_CH01_0074_222512160035.jpg,,,1,2025-12-16 15:29:06,2026-01-06 11:12:24,,22.0,,44600.0,
25121600058,352512160057,桂BH8712,2025-12-16 14:28:40,,D:\AlarmCaptures\17\1\2025\12\16\selected\17_1_20251216_142807_CH01_0042_352512160057.jpg,D:\AlarmCaptures\17\2\2025\12\16\selected\17_2_20251216_142916_CH01_0045_352512160057.jpg,,,,,,,1,2025-12-16 15:29:06,2026-01-06 11:12:21,17.0,,15150.0,,
25121600054,172512160010,桂BY7526,2025-12-16 09:37:01,2025-12-16 14:51:15,D:\AlarmCaptures\17\1\2025\12\16\selected\17_1_20251216_093626_CH01_0014_172512160010.jpg,D:\AlarmCaptures\17\2\2025\12\16\selected\17_2_20251216_093738_CH01_0016_172512160010.jpg,,,D:\AlarmCaptures\17\1\2025\12\16\selected\17_1_20251216_145009_CH01_0045_172512160010.jpg,D:\AlarmCaptures\17\2\2025\12\16\selected\17_2_20251216_145152_CH01_0048_172512160010.jpg,,,1,2025-12-16 15:29:05,2026-01-06 11:12:24,17.0,17.0,15500.0,52000.0,
25121600053,352512160052,桂BJ8006,2025-12-16 11:49:33,,D:\AlarmCaptures\22\2\2025\12\16\selected\22_2_20251216_115000_CH01_0060_352512160052.jpg,,,,,,,,0,2025-12-16 15:09:05,,22.0,,21400.0,,
25121600052,352512160051,桂B33282,2025-12-16 13:29:12,,D:\AlarmCaptures\22\1\2025\12\16\selected\22_1_20251216_132847_CH01_0052_352512160051.jpg,D:\AlarmCaptures\22\2\2025\12\16\selected\22_2_20251216_133004_CH01_0066_352512160051.jpg,,,,,,,0,2025-12-16 15:09:05,,22.0,,16150.0,,
25121600051,222512160030,桂B19237,,2025-12-16 11:59:04,,,,,D:\AlarmCaptures\22\1\2025\12\16\selected\22_1_20251216_115840_CH01_0047_222512160030.jpg,D:\AlarmCaptures\22\2\2025\12\16\selected\22_2_20251216_115944_CH01_0061_222512160030.jpg,,,1,2025-12-16 14:49:04,2026-01-06 11:12:17,,22.0,,48300.0,
25121600050,352512160046,桂BC6603,2025-12-16 12:27:21,,D:\AlarmCaptures\22\1\2025\12\16\selected\22_1_20251216_122659_CH01_0049_352512160046.jpg,D:\AlarmCaptures\22\2\2025\12\16\selected\22_2_20251216_122753_CH01_0063_352512160046.jpg,,,,,,,0,2025-12-16 14:29:04,,22.0,,22050.0,,
25121600049,352512160045,豫A9257G,2025-12-16 09:13:47,,D:\AlarmCaptures\22\1\2025\12\16\selected\22_1_20251216_091302_CH01_0028_352512160045.jpg,D:\AlarmCaptures\22\2\2025\12\16\selected\22_2_20251216_091448_CH01_0036_352512160045.jpg,,,,,,,0,2025-12-16 14:09:03,,22.0,,16350.0,,
25121600045,172512160008,豫GL2350,2025-12-16 09:03:10,2025-12-16 13:05:09,D:\AlarmCaptures\22\1\2025\12\16\selected\22_1_20251216_090152_CH01_0025_172512160008.jpg,D:\AlarmCaptures\22\2\2025\12\16\selected\22_2_20251216_090424_CH01_0033_172512160008.jpg,,,D:\AlarmCaptures\17\1\2025\12\16\selected\17_1_20251216_130415_CH01_0039_172512160008.jpg,D:\AlarmCaptures\17\2\2025\12\16\selected\17_2_20251216_130555_CH01_0042_172512160008.jpg,,,1,2025-12-16 13:29:02,2026-01-06 11:12:27,22.0,17.0,16900.0,51850.0,
25121600046,222512160027,桂NE1911,,2025-12-16 10:47:24,,,,,D:\AlarmCaptures\22\1\2025\12\16\selected\22_1_20251216_104530_CH01_0042_222512160027.jpg,D:\AlarmCaptures\22\2\2025\12\16\selected\22_2_20251216_104826_CH01_0053_222512160027.jpg,,,0,2025-12-16 13:29:02,,,22.0,,62050.0,
25121600047,342512160046,桂BL7521,2025-12-16 11:59:57,,D:\AlarmCaptures\17\1\2025\12\16\selected\17_1_20251216_115800_CH01_0034_342512160046.jpg,D:\AlarmCaptures\17\2\2025\12\16\selected\17_2_20251216_120037_CH01_0036_342512160046.jpg,,,,,,,0,2025-12-16 13:29:02,,17.0,,15600.0,,
25121600048,352512160042,桂B28112,2025-12-16 11:16:00,,D:\AlarmCaptures\22\1\2025\12\16\selected\22_1_20251216_111540_CH01_0044_352512160042.jpg,D:\AlarmCaptures\22\2\2025\12\16\selected\22_2_20251216_111626_CH01_0055_352512160042.jpg,,,,,,,0,2025-12-16 13:29:02,,22.0,,25450.0,,
25121600042,222512160022,渝DX1002,,2025-12-16 10:22:05,,,,,D:\AlarmCaptures\22\1\2025\12\16\selected\22_1_20251216_102140_CH01_0035_222512160022.jpg,D:\AlarmCaptures\22\2\2025\12\16\selected\22_2_20251216_102308_CH01_0044_222512160022.jpg,,,0,2025-12-16 13:09:01,,,22.0,,67700.0,
25121600043,222512160025,桂NE0530,,2025-12-16 10:35:01,,,,,D:\AlarmCaptures\22\1\2025\12\16\selected\22_1_20251216_103327_CH01_0040_222512160025.jpg,D:\AlarmCaptures\22\2\2025\12\16\selected\22_2_20251216_103630_CH01_0051_222512160025.jpg,,,0,2025-12-16 13:09:01,,,22.0,,58750.0,
25121600044,222512160026,桂NE9630,,2025-12-16 10:38:18,,,,,D:\AlarmCaptures\22\1\2025\12\16\selected\22_1_20251216_103625_CH01_0041_222512160026.jpg,D:\AlarmCaptures\22\2\2025\12\16\selected\22_2_20251216_103908_CH01_0052_222512160026.jpg,,,0,2025-12-16 13:09:01,,,22.0,,58800.0,
25121600040,172512160006,桂BL5177,2025-12-16 11:14:14,2025-12-16 12:18:16,D:\AlarmCaptures\22\1\2025\12\16\selected\22_1_20251216_111349_CH01_0043_172512160006.jpg,D:\AlarmCaptures\22\2\2025\12\16\selected\22_2_20251216_111446_CH01_0054_172512160006.jpg,,,D:\AlarmCaptures\17\1\2025\12\16\selected\17_1_20251216_121747_CH01_0037_172512160006.jpg,D:\AlarmCaptures\17\2\2025\12\16\selected\17_2_20251216_121856_CH01_0040_172512160006.jpg,,,1,2025-12-16 12:49:00,2026-01-06 11:12:22,22.0,17.0,19250.0,54750.0,
25121600041,172512160007,桂AF8232,2025-12-16 09:24:27,2025-12-16 12:19:50,D:\AlarmCaptures\22\1\2025\12\16\selected\22_1_20251216_092407_CH01_0032_172512160007.jpg,D:\AlarmCaptures\22\2\2025\12\16\selected\22_2_20251216_092456_CH01_0040_172512160007.jpg,,,D:\AlarmCaptures\17\1\2025\12\16\selected\17_1_20251216_121919_CH01_0038_172512160007.jpg,D:\AlarmCaptures\17\2\2025\12\16\selected\17_2_20251216_122045_CH01_0041_172512160007.jpg,,,1,2025-12-16 12:49:00,2026-01-06 11:12:17,22.0,17.0,17100.0,53300.0,
25121600039,342512160044,桂BL2573,2025-12-16 11:34:10,,D:\AlarmCaptures\17\1\2025\12\16\selected\17_1_20251216_113353_CH01_0029_342512160044.jpg,D:\AlarmCaptures\17\2\2025\12\16\selected\17_2_20251216_113432_CH01_0031_342512160044.jpg,,,,,,,0,2025-12-16 12:29:00,,17.0,,15450.0,,
25121600038,342512160043,桂BL7320,2025-12-16 11:26:34,,D:\AlarmCaptures\17\1\2025\12\16\selected\17_1_20251216_112620_CH01_0027_342512160043.jpg,D:\AlarmCaptures\17\2\2025\12\16\selected\17_2_20251216_112654_CH01_0029_342512160043.jpg,,,,,,,0,2025-12-16 12:29:00,,17.0,,15650.0,,
25121600037,222512160024,桂BA1250,2025-12-16 12:04:40,2025-12-16 10:29:53,D:\AlarmCaptures\17\1\2025\12\16\selected\17_1_20251216_120404_CH01_0035_222512160024.jpg,D:\AlarmCaptures\17\2\2025\12\16\selected\17_2_20251216_120613_CH01_0037_222512160024.jpg,,,D:\AlarmCaptures\22\1\2025\12\16\selected\22_1_20251216_102926_CH01_0037_222512160024.jpg,D:\AlarmCaptures\22\2\2025\12\16\selected\22_2_20251216_103049_CH01_0047_222512160024.jpg,,,1,2025-12-16 12:29:00,2026-01-06 11:12:18,17.0,22.0,17100.0,83550.0,
25121600035,222512160023,桂B30516,2025-12-16 11:39:42,2025-12-16 10:24:19,D:\AlarmCaptures\17\1\2025\12\16\selected\17_1_20251216_113911_CH01_0032_222512160023.jpg,D:\AlarmCaptures\17\2\2025\12\16\selected\17_2_20251216_114149_CH01_0034_222512160023.jpg,,,D:\AlarmCaptures\22\1\2025\12\16\selected\22_1_20251216_102338_CH01_0036_222512160023.jpg,D:\AlarmCaptures\22\2\2025\12\16\selected\22_2_20251216_102510_CH01_0045_222512160023.jpg,,,1,2025-12-16 12:08:59,2026-01-06 11:12:17,17.0,22.0,15700.0,50000.0,
25121600034,222512160021,桂BC5051,2025-12-16 11:33:09,2025-12-16 09:36:59,D:\AlarmCaptures\17\1\2025\12\16\selected\17_1_20251216_113242_CH01_0028_222512160021.jpg,D:\AlarmCaptures\17\2\2025\12\16\selected\17_2_20251216_113432_CH01_0031_222512160021.jpg,,,D:\AlarmCaptures\22\1\2025\12\16\selected\22_1_20251216_093631_CH01_0033_222512160021.jpg,D:\AlarmCaptures\22\2\2025\12\16\selected\22_2_20251216_093731_CH01_0041_222512160021.jpg,,,1,2025-12-16 12:08:59,2026-01-06 11:12:20,17.0,22.0,24300.0,109000.0,
25121600033,222512160016,桂BZ7263,,2025-12-16 08:51:42,,,,,D:\AlarmCaptures\22\1\2025\12\16\selected\22_1_20251216_085115_CH01_0021_222512160016.jpg,D:\AlarmCaptures\22\2\2025\12\16\selected\22_2_20251216_085237_CH01_0028_222512160016.jpg,,,1,2025-12-16 12:08:59,2026-01-06 11:12:25,,22.0,,49900.0,
25121600032,222512160013,渝DL7982,,2025-12-16 08:14:03,,,,,D:\AlarmCaptures\22\1\2025\12\16\selected\22_1_20251216_081320_CH01_0015_222512160013.jpg,D:\AlarmCaptures\22\2\2025\12\16\selected\22_2_20251216_081438_CH01_0023_222512160013.jpg,,,1,2025-12-16 12:08:59,2026-01-06 11:12:27,,22.0,,85650.0,
25121600031,172512160005,桂BE8162,2025-12-16 08:56:58,2025-12-16 11:44:25,D:\AlarmCaptures\22\1\2025\12\16\selected\22_1_20251216_085629_CH01_0022_172512160005.jpg,D:\AlarmCaptures\22\2\2025\12\16\selected\22_2_20251216_085735_CH01_0029_172512160005.jpg,,,D:\AlarmCaptures\17\1\2025\12\16\selected\17_1_20251216_114354_CH01_0033_172512160005.jpg,D:\AlarmCaptures\17\2\2025\12\16\selected\17_2_20251216_114557_CH01_0035_172512160005.jpg,,,1,2025-12-16 12:08:59,2026-01-06 11:12:20,22.0,17.0,13250.0,31700.0,
25121600036,352512160040,桂B70008,2025-12-16 10:03:40,,D:\AlarmCaptures\22\1\2025\12\16\selected\22_1_20251216_100317_CH01_0034_352512160040.jpg,D:\AlarmCaptures\22\2\2025\12\16\selected\22_2_20251216_100414_CH01_0042_352512160040.jpg,,,,,,,0,2025-12-16 12:08:59,,22.0,,24250.0,,
25121600029,172512160003,桂BV0617,2025-12-16 11:24:00,2025-12-16 10:13:05,D:\AlarmCaptures\17\1\2025\12\16\selected\17_1_20251216_112331_CH01_0026_172512160003.jpg,D:\AlarmCaptures\17\2\2025\12\16\selected\17_2_20251216_112449_CH01_0028_172512160003.jpg,,,D:\AlarmCaptures\17\1\2025\12\16\selected\17_1_20251216_101234_CH01_0018_172512160003.jpg,D:\AlarmCaptures\17\2\2025\12\16\selected\17_2_20251216_101349_CH01_0020_172512160003.jpg,,,1,2025-12-16 11:48:59,2026-01-06 11:12:23,17.0,17.0,10900.0,22100.0,
25121600030,222512160028,桂BX7253,,2025-12-16 11:17:20,,,,,D:\AlarmCaptures\22\1\2025\12\16\selected\22_1_20251216_111647_CH01_0045_222512160028.jpg,D:\AlarmCaptures\22\2\2025\12\16\selected\22_2_20251216_111802_CH01_0056_222512160028.jpg,,,1,2025-12-16 11:48:59,2026-01-06 11:12:24,,22.0,,31250.0,
25121600027,222512160014,桂BA5209,2025-12-16 10:56:46,2025-12-16 08:34:37,D:\AlarmCaptures\17\1\2025\12\16\selected\17_1_20251216_105612_CH01_0025_222512160014.jpg,D:\AlarmCaptures\17\2\2025\12\16\selected\17_2_20251216_105811_CH01_0027_222512160014.jpg,,,D:\AlarmCaptures\22\1\2025\12\16\selected\22_1_20251216_083349_CH01_0018_222512160014.jpg,D:\AlarmCaptures\22\2\2025\12\16\selected\22_2_20251216_083654_CH01_0025_222512160014.jpg,,,1,2025-12-16 11:28:58,2026-01-06 11:12:19,17.0,22.0,14500.0,51150.0,
25121600028,222512160019,桂BX7667,,2025-12-16 09:18:22,,,,,D:\AlarmCaptures\22\1\2025\12\16\selected\22_1_20251216_091758_CH01_0030_222512160019.jpg,D:\AlarmCaptures\22\2\2025\12\16\selected\22_2_20251216_091902_CH01_0038_222512160019.jpg,,,1,2025-12-16 11:28:58,2026-01-06 11:12:24,,22.0,,64950.0,
25121600026,222512160009,湘KU3055,,2025-12-16 08:00:04,,,,,D:\AlarmCaptures\22\1\2025\12\16\selected\22_1_20251216_075900_CH01_0010_222512160009.jpg,D:\AlarmCaptures\22\2\2025\12\16\selected\22_2_20251216_080123_CH01_0016_222512160009.jpg,,,1,2025-12-16 11:28:58,2026-01-06 11:12:27,,22.0,,136300.0,
25121600018,222512160010,皖KT0255,2025-12-16 10:36:12,2025-12-16 08:02:43,D:\AlarmCaptures\17\1\2025\12\16\selected\17_1_20251216_103450_CH01_0020_222512160010.jpg,D:\AlarmCaptures\17\2\2025\12\16\selected\17_2_20251216_103710_CH01_0022_222512160010.jpg,,,D:\AlarmCaptures\22\1\2025\12\16\selected\22_1_20251216_080156_CH01_0012_222512160010.jpg,D:\AlarmCaptures\22\2\2025\12\16\selected\22_2_20251216_080336_CH01_0017_222512160010.jpg,,,1,2025-12-16 11:08:58,2026-01-06 11:12:27,17.0,22.0,17200.0,51250.0,
25121600019,222512160011,川KD0066,2025-12-16 10:42:46,2025-12-16 08:05:44,D:\AlarmCaptures\17\1\2025\12\16\selected\17_1_20251216_104204_CH01_0023_222512160011.jpg,D:\AlarmCaptures\17\2\2025\12\16\selected\17_2_20251216_104556_CH01_0025_222512160011.jpg,,,D:\AlarmCaptures\22\1\2025\12\16\selected\22_1_20251216_080414_CH01_0013_222512160011.jpg,D:\AlarmCaptures\22\2\2025\12\16\selected\22_2_20251216_080644_CH01_0019_222512160011.jpg,,,1,2025-12-16 11:08:58,2026-01-06 11:12:16,17.0,22.0,16650.0,51200.0,
25121600020,222512160012,桂BV6965,2025-12-16 10:47:30,2025-12-16 08:07:59,D:\AlarmCaptures\17\1\2025\12\16\selected\17_1_20251216_104707_CH01_0024_222512160012.jpg,D:\AlarmCaptures\17\2\2025\12\16\selected\17_2_20251216_104820_CH01_0026_222512160012.jpg,,,D:\AlarmCaptures\22\1\2025\12\16\selected\22_1_20251216_080720_CH01_0014_222512160012.jpg,D:\AlarmCaptures\22\2\2025\12\16\selected\22_2_20251216_080906_CH01_0021_222512160012.jpg,,,1,2025-12-16 11:08:58,2026-01-06 11:12:23,17.0,22.0,22050.0,113050.0,
25121600021,222512160017,桂BK3675,2025-12-16 10:39:09,2025-12-16 08:58:23,D:\AlarmCaptures\17\1\2025\12\16\selected\17_1_20251216_103852_CH01_0022_222512160017.jpg,D:\AlarmCaptures\17\2\2025\12\16\selected\17_2_20251216_103945_CH01_0024_222512160017.jpg,,,D:\AlarmCaptures\22\1\2025\12\16\selected\22_1_20251216_085802_CH01_0023_222512160017.jpg,D:\AlarmCaptures\22\2\2025\12\16\selected\22_2_20251216_085858_CH01_0030_222512160017.jpg,,,1,2025-12-16 11:08:58,2026-01-06 11:12:21,17.0,22.0,17150.0,49350.0,
25121600022,222512160018,桂NE9632,,2025-12-16 09:00:56,,,,,D:\AlarmCaptures\22\1\2025\12\16\selected\22_1_20251216_085927_CH01_0024_222512160018.jpg,D:\AlarmCaptures\22\2\2025\12\16\selected\22_2_20251216_090135_CH01_0031_222512160018.jpg,,,0,2025-12-16 11:08:58,,,22.0,,58450.0,
25121600015,172512160002,桂B2R950,,2025-12-16 10:02:47,,,,,D:\AlarmCaptures\17\1\2025\12\16\selected\17_1_20251216_100211_CH01_0016_172512160002.jpg,D:\AlarmCaptures\17\2\2025\12\16\selected\17_2_20251216_100320_CH01_0018_172512160002.jpg,,,0,2025-12-16 11:08:58,,,17.0,,5900.0,
25121600024,342512160030,桂BL7521,2025-12-16 10:27:09,,D:\AlarmCaptures\17\1\2025\12\16\selected\17_1_20251216_102646_CH01_0019_342512160030.jpg,D:\AlarmCaptures\17\2\2025\12\16\selected\17_2_20251216_102729_CH01_0021_342512160030.jpg,,,,,,,0,2025-12-16 11:08:58,,17.0,,15600.0,,
25121600025,352512160036,桂BJ9758,2025-12-16 09:01:17,,D:\AlarmCaptures\17\1\2025\12\16\selected\17_1_20251216_090055_CH01_0006_352512160036.jpg,D:\AlarmCaptures\17\2\2025\12\16\selected\17_2_20251216_090156_CH01_0007_352512160036.jpg,,,,,,,0,2025-12-16 11:08:58,,17.0,,22050.0,,
25121600017,222512160007,桂B25166,,2025-12-16 07:55:32,,,,,D:\AlarmCaptures\22\1\2025\12\16\selected\22_1_20251216_075501_CH01_0008_222512160007.jpg,D:\AlarmCaptures\22\2\2025\12\16\selected\22_2_20251216_075618_CH01_0013_222512160007.jpg,,,0,2025-12-16 11:08:58,,,22.0,,58000.0,
25121600016,172512160004,TT018,,2025-12-16 10:37:56,,,,,D:\AlarmCaptures\17\1\2025\12\16\selected\17_1_20251216_103721_CH01_0021_172512160004.jpg,D:\AlarmCaptures\17\2\2025\12\16\selected\17_2_20251216_103839_CH01_0023_172512160004.jpg,,,1,2025-12-16 11:08:58,2026-01-06 11:12:16,,17.0,,37550.0,
25121600023,222512160020,桂D09788,,2025-12-16 09:20:08,,,,,D:\AlarmCaptures\22\1\2025\12\16\selected\22_1_20251216_091931_CH01_0031_222512160020.jpg,D:\AlarmCaptures\22\2\2025\12\16\selected\22_2_20251216_092041_CH01_0039_222512160020.jpg,,,1,2025-12-16 11:08:58,2026-01-06 11:12:25,,22.0,,47650.0,
25121600013,342512160028,桂BL7320,2025-12-16 10:04:46,,D:\AlarmCaptures\17\1\2025\12\16\selected\17_1_20251216_100430_CH01_0017_342512160028.jpg,D:\AlarmCaptures\17\2\2025\12\16\selected\17_2_20251216_100504_CH01_0019_342512160028.jpg,,,,,,,0,2025-12-16 10:48:57,,17.0,,15650.0,,
25121600014,352512160032,桂BG1319,2025-12-16 08:40:11,,D:\AlarmCaptures\22\1\2025\12\16\selected\22_1_20251216_083909_CH01_0019_352512160032.jpg,D:\AlarmCaptures\22\2\2025\12\16\selected\22_2_20251216_084048_CH01_0026_352512160032.jpg,,,,,,,1,2025-12-16 10:48:57,2026-01-06 11:12:21,22.0,,21100.0,,
25121600011,222512160004,赣CAR638,,2025-12-16 07:50:34,,,,,D:\AlarmCaptures\22\1\2025\12\16\selected\22_1_20251216_075005_CH01_0005_222512160004.jpg,D:\AlarmCaptures\22\2\2025\12\16\selected\22_2_20251216_075116_CH01_0009_222512160004.jpg,,,1,2025-12-16 10:48:57,2026-01-06 11:12:16,,22.0,,50700.0,
25121600012,222512160005,桂BC2215,,2025-12-16 07:52:26,,,,,D:\AlarmCaptures\22\1\2025\12\16\selected\22_1_20251216_075146_CH01_0006_222512160005.jpg,D:\AlarmCaptures\22\2\2025\12\16\selected\22_2_20251216_075318_CH01_0010_222512160005.jpg,,,0,2025-12-16 10:48:57,,,22.0,,51400.0,
25121600009,222512160008,桂BY8308,2025-12-16 09:59:46,2025-12-16 07:57:28,D:\AlarmCaptures\17\1\2025\12\16\selected\17_1_20251216_095846_CH01_0015_222512160008.jpg,D:\AlarmCaptures\17\2\2025\12\16\selected\17_2_20251216_100122_CH01_0017_222512160008.jpg,,,D:\AlarmCaptures\22\1\2025\12\16\selected\22_1_20251216_075646_CH01_0009_222512160008.jpg,D:\AlarmCaptures\22\2\2025\12\16\selected\22_2_20251216_075906_CH01_0015_222512160008.jpg,,,1,2025-12-16 10:28:57,2026-01-06 11:12:24,17.0,22.0,16600.0,52150.0,
25121600010,352512160026,桂B38909,2025-12-16 09:16:21,,D:\AlarmCaptures\22\1\2025\12\16\selected\22_1_20251216_091558_CH01_0029_352512160026.jpg,D:\AlarmCaptures\22\2\2025\12\16\selected\22_2_20251216_091701_CH01_0037_352512160026.jpg,,,,,,,1,2025-12-16 10:28:57,2026-01-06 11:12:18,22.0,,17050.0,,
25121600007,342512160023,桂BL7521,2025-12-16 09:16:57,,D:\AlarmCaptures\17\1\2025\12\16\selected\17_1_20251216_091636_CH01_0011_342512160023.jpg,D:\AlarmCaptures\17\2\2025\12\16\selected\17_2_20251216_091720_CH01_0012_342512160023.jpg,,,,,,,0,2025-12-16 10:08:57,,17.0,,15500.0,,
25121600006,222512160015,桂NE3372,,2025-12-16 08:45:05,,,,,D:\AlarmCaptures\22\1\2025\12\16\selected\22_1_20251216_084424_CH01_0020_222512160015.jpg,D:\AlarmCaptures\22\2\2025\12\16\selected\22_2_20251216_084543_CH01_0027_222512160015.jpg,,,0,2025-12-16 10:08:57,,,22.0,,61500.0,
25121600008,352512160025,桂B33282,2025-12-16 08:29:33,,D:\AlarmCaptures\22\1\2025\12\16\selected\22_1_20251216_082914_CH01_0017_352512160025.jpg,D:\AlarmCaptures\22\2\2025\12\16\selected\22_2_20251216_083012_CH01_0024_352512160025.jpg,,,,,,,0,2025-12-16 10:08:57,,22.0,,15150.0,,
25121600004,222512160003,桂BG1779,2025-12-16 09:14:32,2025-12-16 07:48:55,D:\AlarmCaptures\17\1\2025\12\16\selected\17_1_20251216_091403_CH01_0010_222512160003.jpg,D:\AlarmCaptures\17\2\2025\12\16\selected\17_2_20251216_091552_CH01_0011_222512160003.jpg,,,D:\AlarmCaptures\22\1\2025\12\16\selected\22_1_20251216_074827_CH01_0004_222512160003.jpg,D:\AlarmCaptures\22\2\2025\12\16\selected\22_2_20251216_074936_CH01_0008_222512160003.jpg,,,1,2025-12-16 09:48:56,2026-01-06 11:12:21,17.0,22.0,14550.0,51600.0,
25121600003,222512160002,桂BA6188,2025-12-16 09:20:22,2025-12-16 07:47:21,D:\AlarmCaptures\17\1\2025\12\16\selected\17_1_20251216_091942_CH01_0013_222512160002.jpg,D:\AlarmCaptures\17\2\2025\12\16\selected\17_2_20251216_092213_CH01_0015_222512160002.jpg,,,D:\AlarmCaptures\22\1\2025\12\16\selected\22_1_20251216_074604_CH01_0003_222512160002.jpg,D:\AlarmCaptures\22\2\2025\12\16\selected\22_2_20251216_074803_CH01_0007_222512160002.jpg,,,1,2025-12-16 09:48:56,2026-01-06 11:12:19,17.0,22.0,15600.0,49800.0,
25121600005,222512160006,桂BJ1655,2025-12-16 09:18:07,2025-12-16 07:54:03,D:\AlarmCaptures\17\1\2025\12\16\selected\17_1_20251216_091739_CH01_0012_222512160006.jpg,D:\AlarmCaptures\17\2\2025\12\16\selected\17_2_20251216_091923_CH01_0014_222512160006.jpg,,,D:\AlarmCaptures\22\1\2025\12\16\selected\22_1_20251216_075341_CH01_0007_222512160006.jpg,D:\AlarmCaptures\22\2\2025\12\16\selected\22_2_20251216_075432_CH01_0011_222512160006.jpg,,,1,2025-12-16 09:48:56,2026-01-06 11:12:21,17.0,22.0,15050.0,51550.0,
25121600002,222512160001,桂BW5607,2025-12-16 09:06:47,2025-12-16 07:45:06,D:\AlarmCaptures\17\1\2025\12\16\selected\17_1_20251216_090613_CH01_0007_222512160001.jpg,D:\AlarmCaptures\17\2\2025\12\16\selected\17_2_20251216_090816_CH01_0009_222512160001.jpg,,,D:\AlarmCaptures\22\1\2025\12\16\selected\22_1_20251216_074331_CH01_0002_222512160001.jpg,D:\AlarmCaptures\22\2\2025\12\16\selected\22_2_20251216_074535_CH01_0005_222512160001.jpg,,,1,2025-12-16 09:28:56,2026-01-06 11:12:24,17.0,22.0,14600.0,52100.0,
25121600001,172512160001,桂BZ9285,,2025-12-16 08:39:53,,,,,D:\AlarmCaptures\17\1\2025\12\16\selected\17_1_20251216_083916_CH01_0004_172512160001.jpg,D:\AlarmCaptures\17\2\2025\12\16\selected\17_2_20251216_084143_CH01_0006_172512160001.jpg,,,1,2025-12-16 09:08:56,2026-01-06 11:12:25,,17.0,,49200.0,
25121500133,222512150059,桂BH3208,2025-12-15 22:11:35,2025-12-15 14:46:05,D:\AlarmCaptures\17\1\2025\12\15\selected\17_1_20251215_221111_CH01_0087_222512150059.jpg,D:\AlarmCaptures\17\2\2025\12\15\selected\17_2_20251215_221245_CH01_0105_222512150059.jpg,,,D:\AlarmCaptures\22\1\2025\12\15\selected\22_1_20251215_144539_CH01_0088_222512150059.jpg,D:\AlarmCaptures\22\2\2025\12\15\selected\22_2_20251215_144658_CH01_0125_222512150059.jpg,,,1,2025-12-15 22:48:49,2026-01-06 11:12:21,17.0,22.0,15150.0,50550.0,
25121500135,352512150094,桂BV6735,2025-12-15 20:43:07,,D:\AlarmCaptures\22\1\2025\12\15\selected\22_1_20251215_204232_CH01_0111_352512150094.jpg,D:\AlarmCaptures\22\2\2025\12\15\selected\22_2_20251215_204337_CH01_0151_352512150094.jpg,,,,,,,1,2025-12-15 22:48:49,2026-01-06 11:12:23,22.0,,19350.0,,
25121500134,222512150068,川K86886,,2025-12-15 16:28:58,,,,,D:\AlarmCaptures\22\1\2025\12\15\selected\22_1_20251215_162832_CH01_0103_222512150068.jpg,D:\AlarmCaptures\22\2\2025\12\15\selected\22_2_20251215_163552_CH01_0143_222512150068.jpg,,,0,2025-12-15 22:48:49,,,22.0,,63450.0,
25121500132,222512150067,渝DW0395,2025-12-15 22:06:33,2025-12-15 16:27:04,D:\AlarmCaptures\17\1\2025\12\15\selected\17_1_20251215_220543_CH01_0086_222512150067.jpg,D:\AlarmCaptures\17\2\2025\12\15\selected\17_2_20251215_221016_CH01_0104_222512150067.jpg,,,D:\AlarmCaptures\22\1\2025\12\15\selected\22_1_20251215_162510_CH01_0102_222512150067.jpg,D:\AlarmCaptures\22\2\2025\12\15\selected\22_2_20251215_162759_CH01_0142_222512150067.jpg,,,1,2025-12-15 22:28:47,2026-01-06 11:12:27,17.0,22.0,16900.0,73400.0,
25121500131,222512150065,桂BW8165,2025-12-15 22:03:53,2025-12-15 15:34:29,D:\AlarmCaptures\17\1\2025\12\15\selected\17_1_20251215_220316_CH01_0085_222512150065.jpg,D:\AlarmCaptures\17\2\2025\12\15\selected\17_2_20251215_220510_CH01_0103_222512150065.jpg,,,D:\AlarmCaptures\22\1\2025\12\15\selected\22_1_20251215_153344_CH01_0096_222512150065.jpg,D:\AlarmCaptures\22\2\2025\12\15\selected\22_2_20251215_153609_CH01_0137_222512150065.jpg,,,1,2025-12-15 22:28:47,2026-01-06 11:12:24,17.0,22.0,15600.0,87800.0,
